match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
95821,346,2016,13,complete,965,Tallinna FC Levadia,1642,Rakvere Tarvas,0,4,0,1765.35,1345.26,1,100,0,0.0000,0.0000,0.0000,1,3.00,4.00,1.94,0.06,0,2.17,2.21,0.08,0,0,0,0.0,0.07999999999999996,0
95822,346,2016,14,complete,1636,Tammeka,1218,FCI Tallinn,1,1,2,1466.82,1647.29,1,0,62,0.0000,0.0000,0.0000,1,7.00,6.00,1.28,1.89,2,1.86,1.46,2.2,0,0,0.1,0,0,-0.08000000000000002
95822,346,2016,14,complete,1218,FCI Tallinn,1636,Tammeka,0,2,1,1647.29,1466.82,1,62,0,0.0000,0.0000,0.0000,1,6.00,7.00,1.89,1.28,1.86,2,2.2,1.46,0,0,0,0.1,-0.08000000000000002,0
95823,346,2016,14,complete,1638,Trans,88,Tallinna FC Flora,1,1,2,1534.76,1714.43,1,15,85,0.0000,0.0000,0.0000,1,7.00,7.00,1.33,1.89,1.5,1,1,1.67,0,0,0.06,0,0,0.06000000000000005
95823,346,2016,14,complete,88,Tallinna FC Flora,1638,Trans,0,2,1,1714.43,1534.76,1,85,15,0.0000,0.0000,0.0000,1,7.00,7.00,1.89,1.33,1,1.5,1.67,1,0,0,0,0.06,0.06000000000000005,0
95824,346,2016,14,complete,1641,Pärnu,1635,Paide,1,0,3,1354.73,1416.67,1,0,60,0.0000,0.0000,0.0000,1,7.00,7.00,0.67,1.00,1.14,0.5,0.23,1.14,0,0,0.12833333333333335,0,0,-0.040000000000000036
95824,346,2016,14,complete,1635,Paide,1641,Pärnu,0,3,0,1416.67,1354.73,1,60,0,0.0000,0.0000,0.0000,1,7.00,7.00,1.00,0.67,0.5,1.14,1.14,0.23,0,0,0,0.12833333333333335,-0.040000000000000036,0
95825,346,2016,14,complete,1642,Rakvere Tarvas,1637,Sillamäe Kalev,1,0,3,1342.74,1590.18,1,0,100,0.0000,0.0000,0.0000,1,6.00,7.00,0.06,1.28,0.5,0,0.08,0.92,0,0,0.0,0,0,-0.020000000000000018
95825,346,2016,14,complete,1637,Sillamäe Kalev,1642,Rakvere Tarvas,0,3,0,1590.18,1342.74,1,100,0,0.0000,0.0000,0.0000,1,7.00,6.00,1.28,0.06,0,0.5,0.92,0.08,0,0,0,0.0,-0.020000000000000018,0
95826,346,2016,14,complete,988,Nõmme Kalju,965,Tallinna FC Levadia,1,0,1,1816.06,1767.88,1,31,46,0.0000,0.0000,0.0000,1,7.00,7.00,2.17,1.94,2.29,3,2.27,2.27,0,0,0.16000000000000003,0,0,0.07999999999999996
95826,346,2016,14,complete,965,Tallinna FC Levadia,988,Nõmme Kalju,0,1,0,1767.88,1816.06,1,46,31,0.0000,0.0000,0.0000,1,7.00,7.00,1.94,2.17,3,2.29,2.27,2.27,0,0,0,0.16000000000000003,0.07999999999999996,0
95827,346,2016,15,complete,1642,Rakvere Tarvas,1636,Tammeka,1,0,1,1337.89,1360.75,1,0,100,0.0000,0.0000,0.0000,1,15.00,16.00,0.06,1.00,1,0,0.07,1.36,0,0,0.0,0,0,-0.1
95827,346,2016,15,complete,1636,Tammeka,1642,Rakvere Tarvas,0,1,0,1360.75,1337.89,1,100,0,0.0000,0.0000,0.0000,1,16.00,15.00,1.00,0.06,0,1,1.36,0.07,0,0,0,0.0,-0.1,0
95828,346,2016,15,complete,1641,Pärnu,1637,Sillamäe Kalev,1,0,2,1346.15,1595.03,1,0,60,0.0000,0.0000,0.0000,1,16.00,16.00,0.67,1.28,0.86,0.43,0.21,1.07,0,0,0.12000000000000001,0,0,-0.020000000000000018
95828,346,2016,15,complete,1637,Sillamäe Kalev,1641,Pärnu,0,2,0,1595.03,1346.15,1,60,0,0.0000,0.0000,0.0000,1,16.00,16.00,1.28,0.67,0.43,0.86,1.07,0.21,0,0,0,0.12000000000000001,-0.020000000000000018,0
95829,346,2016,16,complete,1642,Rakvere Tarvas,88,Tallinna FC Flora,1,0,5,1328.42,1720.52,1,0,100,0.0000,0.0000,0.0000,1,9.00,25.00,0.06,1.89,1.71,0,0.07,1.75,0,0,0.0,0,0,0.06000000000000005
95829,346,2016,16,complete,88,Tallinna FC Flora,1642,Rakvere Tarvas,0,5,0,1720.52,1328.42,1,100,0,0.0000,0.0000,0.0000,1,25.00,9.00,1.89,0.06,0,1.71,1.75,0.07,0,0,0,0.0,0.06000000000000005,0
95830,346,2016,16,complete,1638,Trans,1636,Tammeka,1,4,1,1528.68,1370.22,2,31,46,0.0000,0.0000,0.0000,2,25.00,9.00,1.33,1.00,1.29,0.88,0.93,1.47,0,0,0.03999999999999998,0,0,-0.08000000000000002
95830,346,2016,16,complete,1636,Tammeka,1638,Trans,0,1,4,1370.22,1528.68,2,46,31,0.0000,0.0000,0.0000,2,9.00,25.00,1.00,1.33,0.88,1.29,1.47,0.93,0,0,0,0.03999999999999998,-0.08000000000000002,0
95831,346,2016,16,complete,1218,FCI Tallinn,1641,Pärnu,1,3,1,1753.36,1241.32,2,80,0,0.0000,0.0000,0.0000,2,26.00,9.00,2.56,0.28,0,2.43,2.25,0.2,0,0,0.08000000000000002,0,0,-0.11230769230769232
95831,346,2016,16,complete,1641,Pärnu,1218,FCI Tallinn,0,1,3,1241.32,1753.36,2,0,80,0.0000,0.0000,0.0000,2,9.00,26.00,0.28,2.56,2.43,0,0.2,2.25,0,0,0,0.08000000000000002,-0.11230769230769232,0
95832,346,2016,16,complete,1637,Sillamäe Kalev,988,Nõmme Kalju,1,1,3,1699.86,1704.95,1,15,62,0.0000,0.0000,0.0000,1,9.00,25.00,1.56,2.00,1.43,1.29,1.2,2.13,0,0,0.020000000000000018,0,0,-0.14
95832,346,2016,16,complete,988,Nõmme Kalju,1637,Sillamäe Kalev,0,3,1,1704.95,1699.86,1,62,15,0.0000,0.0000,0.0000,1,25.00,9.00,2.00,1.56,1.29,1.43,2.13,1.2,0,0,0,0.020000000000000018,-0.14,0
95833,346,2016,16,complete,965,Tallinna FC Levadia,1635,Paide,1,4,0,1878.98,1425.25,2,92,8,0.0000,0.0000,0.0000,2,25.00,26.00,2.39,1.00,1.38,2.25,2.31,1.27,0,0,-0.07999999999999996,0,0,-0.020000000000000018
95833,346,2016,16,complete,1635,Paide,965,Tallinna FC Levadia,0,0,4,1425.25,1878.98,2,8,92,0.0000,0.0000,0.0000,2,26.00,25.00,1.00,2.39,2.25,1.38,1.27,2.31,0,0,0,-0.07999999999999996,-0.020000000000000018,0
95834,346,2016,17,complete,1636,Tammeka,1637,Sillamäe Kalev,1,0,0,1463.72,1589.97,0,8,85,0.0000,0.0000,0.0000,0,12.00,12.00,1.28,1.28,1.13,1.63,1.38,1.13,0,0,0.08000000000000002,0,0,0.0
95834,346,2016,17,complete,1637,Sillamäe Kalev,1636,Tammeka,0,0,0,1589.97,1463.72,0,85,8,0.0000,0.0000,0.0000,0,12.00,12.00,1.28,1.28,1.63,1.13,1.13,1.38,0,0,0,0.08000000000000002,0.0,0
95835,346,2016,17,complete,1635,Paide,1638,Trans,1,3,2,1523.05,1435.18,2,23,46,0.0000,0.0000,0.0000,2,12.00,13.00,1.67,0.94,1,1.14,1.19,1.06,0,0,0.040000000000000036,0,0,-0.03999999999999998
95835,346,2016,17,complete,1638,Trans,1635,Paide,0,2,3,1435.18,1523.05,2,46,23,0.0000,0.0000,0.0000,2,13.00,12.00,0.94,1.67,1.14,1,1.06,1.19,0,0,0,0.040000000000000036,-0.03999999999999998,0
95836,346,2016,17,complete,1642,Rakvere Tarvas,1641,Pärnu,1,1,2,1325.59,1239.60,1,20,80,0.0000,0.0000,0.0000,1,13.00,13.00,0.06,0.28,0,0,0.06,0.19,0,0,0.0,0,0,-0.11538461538461539
95836,346,2016,17,complete,1641,Pärnu,1642,Rakvere Tarvas,0,2,1,1239.60,1325.59,1,80,20,0.0000,0.0000,0.0000,1,13.00,13.00,0.28,0.06,0,0,0.19,0.06,0,0,0,0.0,-0.11538461538461539,0
95837,346,2016,18,complete,1637,Sillamäe Kalev,1638,Trans,1,3,0,1687.15,1427.18,2,77,0,0.0000,0.0000,0.0000,2,7.00,6.00,1.56,0.94,0.88,1.13,1.12,1,0,0,0.0,0,0,-0.03999999999999998
95837,346,2016,18,complete,1638,Trans,1637,Sillamäe Kalev,0,0,3,1427.18,1687.15,2,0,77,0.0000,0.0000,0.0000,2,6.00,7.00,0.94,1.56,1.13,0.88,1,1.12,0,0,0,0.0,-0.03999999999999998,0
95838,346,2016,18,complete,1635,Paide,1636,Tammeka,1,3,0,1531.05,1366.55,2,38,46,0.0000,0.0000,0.0000,2,7.00,7.00,1.67,1.00,1.13,1.38,1.29,1.35,0,0,0.06,0,0,-0.08000000000000002
95838,346,2016,18,complete,1636,Tammeka,1635,Paide,0,0,3,1366.55,1531.05,2,46,38,0.0000,0.0000,0.0000,2,7.00,7.00,1.00,1.67,1.38,1.13,1.35,1.29,0,0,0,0.06,-0.08000000000000002,0
95839,346,2016,18,complete,1218,FCI Tallinn,88,Tallinna FC Flora,1,4,3,1755.08,1723.34,2,15,54,0.0000,0.0000,0.0000,2,3.00,3.00,2.56,1.89,1.88,2.5,2.29,1.82,0,0,0.08000000000000002,0,0,0.06000000000000005
95839,346,2016,18,complete,88,Tallinna FC Flora,1218,FCI Tallinn,0,3,4,1723.34,1755.08,2,54,15,0.0000,0.0000,0.0000,2,3.00,3.00,1.89,2.56,2.5,1.88,1.82,2.29,0,0,0,0.08000000000000002,0.06000000000000005,0
95840,346,2016,18,complete,1642,Rakvere Tarvas,988,Nõmme Kalju,1,1,6,1313.64,1714.83,1,0,100,0.0000,0.0000,0.0000,1,7.00,2.00,0.06,2.00,1.63,0,0.06,2.18,0,0,0.0,0,0,-0.14
95840,346,2016,18,complete,988,Nõmme Kalju,1642,Rakvere Tarvas,0,6,1,1714.83,1313.64,1,100,0,0.0000,0.0000,0.0000,1,2.00,7.00,2.00,0.06,0,1.63,2.18,0.06,0,0,0,0.0,-0.14,0
95841,346,2016,18,complete,1641,Pärnu,965,Tallinna FC Levadia,1,1,0,1351.55,1781.18,2,0,60,0.0000,0.0000,0.0000,2,7.00,2.00,0.67,1.94,2.38,0.38,0.35,2.35,0,0,0.08119658119658121,0,0,0.07999999999999996
95841,346,2016,18,complete,965,Tallinna FC Levadia,1641,Pärnu,0,0,1,1781.18,1351.55,2,60,0,0.0000,0.0000,0.0000,2,2.00,7.00,1.94,0.67,0.38,2.38,2.35,0.35,0,0,0,0.08119658119658121,0.07999999999999996,0
95842,346,2016,19,complete,1637,Sillamäe Kalev,1642,Rakvere Tarvas,1,4,0,1691.78,1210.92,2,100,0,0.0000,0.0000,0.0000,2,7.00,5.00,1.56,0.11,0.11,1.33,1.22,0.06,0,0,0.020000000000000018,0,0,0.0
95842,346,2016,19,complete,1642,Rakvere Tarvas,1637,Sillamäe Kalev,0,0,4,1210.92,1691.78,2,0,100,0.0000,0.0000,0.0000,2,5.00,7.00,0.11,1.56,1.33,0.11,0.06,1.22,0,0,0,0.020000000000000018,0.0,0
95843,346,2016,19,complete,1636,Tammeka,1641,Pärnu,1,2,0,1460.16,1269.12,2,67,33,0.0000,0.0000,0.0000,2,7.00,6.00,1.28,0.28,0.33,1.56,1.28,0.5,0,0,0.08000000000000002,0,0,-0.1111111111111111
95843,346,2016,19,complete,1641,Pärnu,1636,Tammeka,0,0,2,1269.12,1460.16,2,33,67,0.0000,0.0000,0.0000,2,6.00,7.00,0.28,1.28,1.56,0.33,0.5,1.28,0,0,0,0.08000000000000002,-0.1111111111111111,0
95844,346,2016,19,complete,1638,Trans,1635,Paide,1,3,1,1522.54,1437.43,2,43,29,0.0000,0.0000,0.0000,2,8.00,7.00,1.33,1.00,1.22,1.11,0.94,1.39,0,0,0.03999999999999998,0,0,-0.08000000000000002
95844,346,2016,19,complete,1635,Paide,1638,Trans,0,1,3,1437.43,1522.54,2,29,43,0.0000,0.0000,0.0000,2,7.00,8.00,1.00,1.33,1.11,1.22,1.39,0.94,0,0,0,0.03999999999999998,-0.08000000000000002,0
95845,346,2016,20,complete,1636,Tammeka,88,Tallinna FC Flora,1,0,4,1466.03,1714.07,1,0,71,0.0000,0.0000,0.0000,1,6.00,12.00,1.28,1.89,1.67,1.7,1.37,1.72,0,0,0.10000000000000003,0,0,0.040000000000000036
95845,346,2016,20,complete,88,Tallinna FC Flora,1636,Tammeka,0,4,0,1714.07,1466.03,1,71,0,0.0000,0.0000,0.0000,1,12.00,6.00,1.89,1.28,1.7,1.67,1.72,1.37,0,0,0,0.10000000000000003,0.040000000000000036,0
95846,346,2016,20,complete,1638,Trans,1637,Sillamäe Kalev,1,1,3,1530.60,1593.75,1,0,79,0.0000,0.0000,0.0000,1,6.00,7.00,1.33,1.28,1.11,1.3,1.05,1.32,0,0,0.06,0,0,-0.020000000000000018
95846,346,2016,20,complete,1637,Sillamäe Kalev,1638,Trans,0,3,1,1593.75,1530.60,1,79,0,0.0000,0.0000,0.0000,1,7.00,6.00,1.28,1.33,1.3,1.11,1.32,1.05,0,0,0,0.06,-0.020000000000000018,0
95847,346,2016,20,complete,1218,FCI Tallinn,1642,Rakvere Tarvas,1,6,0,1764.35,1208.95,2,100,0,0.0000,0.0000,0.0000,2,13.00,8.00,2.56,0.11,0.1,2.56,2.33,0.05,0,0,0.10000000000000003,0,0,0.0
95847,346,2016,20,complete,1642,Rakvere Tarvas,1218,FCI Tallinn,0,0,6,1208.95,1764.35,2,0,100,0.0000,0.0000,0.0000,2,8.00,13.00,0.11,2.56,2.56,0.1,0.05,2.33,0,0,0,0.10000000000000003,0.0,0
95848,346,2016,20,complete,988,Nõmme Kalju,1641,Pärnu,1,0,0,1817.56,1263.26,0,83,17,0.0000,0.0000,0.0000,0,3.00,8.00,2.17,0.28,0.3,2.67,2.22,0.47,0,0,0.12,0,0,-0.11507936507936507
95848,346,2016,20,complete,1641,Pärnu,988,Nõmme Kalju,0,0,0,1263.26,1817.56,0,17,83,0.0000,0.0000,0.0000,0,8.00,3.00,0.28,2.17,2.67,0.3,0.47,2.22,0,0,0,0.12,-0.11507936507936507,0
95849,346,2016,20,complete,965,Tallinna FC Levadia,1635,Paide,1,7,1,1863.61,1429.37,2,93,7,0.0000,0.0000,0.0000,2,2.00,8.00,2.39,1.00,1.1,2.33,2.22,1.32,0,0,-0.05999999999999994,0,0,-0.08000000000000002
95849,346,2016,20,complete,1635,Paide,965,Tallinna FC Levadia,0,1,7,1429.37,1863.61,2,7,93,0.0000,0.0000,0.0000,2,8.00,2.00,1.00,2.39,2.33,1.1,1.32,2.22,0,0,0,-0.05999999999999994,-0.08000000000000002,0
95850,346,2016,21,complete,1635,Paide,88,Tallinna FC Flora,1,0,3,1526.98,1718.91,1,7,79,0.0000,0.0000,0.0000,1,5.00,7.00,1.67,1.89,1.8,1.56,1.25,1.79,0,0,0.08000000000000002,0,0,0.06000000000000005
95850,346,2016,21,complete,88,Tallinna FC Flora,1635,Paide,0,3,0,1718.91,1526.98,1,79,7,0.0000,0.0000,0.0000,1,7.00,5.00,1.89,1.67,1.56,1.8,1.79,1.25,0,0,0,0.08000000000000002,0.06000000000000005,0
95851,346,2016,21,complete,1641,Pärnu,965,Tallinna FC Levadia,1,0,4,1371.81,1766.00,1,17,50,0.0000,0.0000,0.0000,1,5.00,5.00,0.67,1.94,2.11,0.67,0.5,2.26,0,0,0.11877394636015325,0,0,0.05999999999999994
95851,346,2016,21,complete,965,Tallinna FC Levadia,1641,Pärnu,0,4,0,1766.00,1371.81,1,50,17,0.0000,0.0000,0.0000,1,5.00,5.00,1.94,0.67,0.67,2.11,2.26,0.5,0,0,0,0.11877394636015325,0.05999999999999994,0
95852,346,2016,21,complete,1218,FCI Tallinn,1638,Trans,1,4,3,1765.79,1422.05,2,79,0,0.0000,0.0000,0.0000,2,6.00,7.00,2.56,0.94,0.78,2.6,2.37,1,0,0,0.10000000000000003,0,0,-0.06
95852,346,2016,21,complete,1638,Trans,1218,FCI Tallinn,0,3,4,1422.05,1765.79,2,0,79,0.0000,0.0000,0.0000,2,7.00,6.00,0.94,2.56,2.6,0.78,1,2.37,0,0,0,0.10000000000000003,-0.06,0
95853,346,2016,21,complete,1637,Sillamäe Kalev,1636,Tammeka,1,5,1,1702.31,1361.19,2,79,7,0.0000,0.0000,0.0000,2,7.00,8.00,1.56,1.00,1,1.5,1.4,1.3,0,0,0.0,0,0,-0.10000000000000003
95853,346,2016,21,complete,1636,Tammeka,1637,Sillamäe Kalev,0,1,5,1361.19,1702.31,2,7,79,0.0000,0.0000,0.0000,2,8.00,7.00,1.00,1.56,1.5,1,1.3,1.4,0,0,0,0.0,-0.10000000000000003,0
95854,346,2016,19,complete,88,Tallinna FC Flora,965,Tallinna FC Levadia,1,6,1,1824.75,1768.80,2,7,50,0.0000,0.0000,0.0000,2,3.00,3.00,2.17,1.94,2.2,1.78,1.85,2.3,0,0,-0.06000000000000005,0,0,0.07999999999999996
95854,346,2016,19,complete,965,Tallinna FC Levadia,88,Tallinna FC Flora,0,1,6,1768.80,1824.75,2,50,7,0.0000,0.0000,0.0000,2,3.00,3.00,1.94,2.17,1.78,2.2,2.3,1.85,0,0,0,-0.06000000000000005,0.07999999999999996,0
95855,346,2016,22,complete,1636,Tammeka,1218,FCI Tallinn,1,0,1,1457.75,1669.20,1,0,64,0.0000,0.0000,0.0000,1,6.00,6.00,1.28,1.89,2.11,1.55,1.24,2.4,0,0,0.10000000000000003,0,0,-0.11999999999999994
95855,346,2016,22,complete,1218,FCI Tallinn,1636,Tammeka,0,1,0,1669.20,1457.75,1,64,0,0.0000,0.0000,0.0000,1,6.00,6.00,1.89,1.28,1.55,2.11,2.4,1.24,0,0,0,0.10000000000000003,-0.11999999999999994,0
95856,346,2016,22,complete,1641,Pärnu,1642,Rakvere Tarvas,1,2,1,1369.01,1207.51,2,83,17,0.0000,0.0000,0.0000,2,7.00,13.00,0.67,0.11,0.09,0.6,0.48,0.05,0,0,0.11083743842364531,0,0,0.0
95856,346,2016,22,complete,1642,Rakvere Tarvas,1641,Pärnu,0,1,2,1207.51,1369.01,2,17,83,0.0000,0.0000,0.0000,2,13.00,7.00,0.11,0.67,0.6,0.09,0.05,0.48,0,0,0,0.11083743842364531,0.0,0
95857,346,2016,22,complete,965,Tallinna FC Levadia,1637,Sillamäe Kalev,1,2,1,1860.08,1605.75,2,57,14,0.0000,0.0000,0.0000,2,4.00,6.00,2.39,1.28,1.3,2.4,2.19,1.48,0,0,-0.05999999999999994,0,0,0.0
95857,346,2016,22,complete,1637,Sillamäe Kalev,965,Tallinna FC Levadia,0,1,2,1605.75,1860.08,2,14,57,0.0000,0.0000,0.0000,2,6.00,4.00,1.28,2.39,2.4,1.3,1.48,2.19,0,0,0,-0.05999999999999994,0.0,0
95858,346,2016,22,complete,88,Tallinna FC Flora,1638,Trans,1,4,1,1833.47,1418.64,2,86,14,0.0000,0.0000,0.0000,2,5.00,7.00,2.17,0.94,0.7,1.9,1.9,0.95,0,0,-0.06000000000000005,0,0,-0.08000000000000002
95858,346,2016,22,complete,1638,Trans,88,Tallinna FC Flora,0,1,4,1418.64,1833.47,2,14,86,0.0000,0.0000,0.0000,2,7.00,5.00,0.94,2.17,1.9,0.7,0.95,1.9,0,0,0,-0.06000000000000005,-0.08000000000000002,0
95859,346,2016,22,complete,988,Nõmme Kalju,1635,Paide,1,1,1,1809.00,1421.14,0,79,7,0.0000,0.0000,0.0000,0,3.00,9.00,2.17,1.00,1,2.5,2.16,1.19,0,0,0.09999999999999998,0,0,-0.08000000000000002
95859,346,2016,22,complete,1635,Paide,988,Nõmme Kalju,0,1,1,1421.14,1809.00,0,7,79,0.0000,0.0000,0.0000,0,9.00,3.00,1.00,2.17,2.5,1,1.19,2.16,0,0,0,0.09999999999999998,-0.08000000000000002,0
95860,346,2016,23,complete,1637,Sillamäe Kalev,988,Nõmme Kalju,1,0,1,1701.02,1701.87,1,14,64,0.0000,0.0000,0.0000,1,6.00,5.00,1.56,2.00,1.78,1.64,1.41,2.1,0,0,0.020000000000000018,0,0,-0.08000000000000007
95860,346,2016,23,complete,988,Nõmme Kalju,1637,Sillamäe Kalev,0,1,0,1701.87,1701.02,1,64,14,0.0000,0.0000,0.0000,1,5.00,6.00,2.00,1.56,1.64,1.78,2.1,1.41,0,0,0,0.020000000000000018,-0.08000000000000007,0
95861,346,2016,23,complete,1638,Trans,1642,Rakvere Tarvas,1,1,1,1516.06,1201.06,0,50,0,0.0000,0.0000,0.0000,0,6.00,7.00,1.33,0.11,0.08,1.18,0.91,0.05,0,0,0.08000000000000002,0,0,0.0
95861,346,2016,23,complete,1642,Rakvere Tarvas,1638,Trans,0,1,1,1201.06,1516.06,0,0,50,0.0000,0.0000,0.0000,0,7.00,6.00,0.11,1.33,1.18,0.08,0.05,0.91,0,0,0,0.08000000000000002,0.0,0
95862,346,2016,23,complete,88,Tallinna FC Flora,1641,Pärnu,1,3,0,1836.05,1275.45,2,100,0,0.0000,0.0000,0.0000,2,6.00,7.00,2.17,0.28,0.36,2,1.95,0.59,0,0,-0.040000000000000036,0,0,-0.13793103448275862
95862,346,2016,23,complete,1641,Pärnu,88,Tallinna FC Flora,0,0,3,1275.45,1836.05,2,0,100,0.0000,0.0000,0.0000,2,7.00,6.00,0.28,2.17,2,0.36,0.59,1.95,0,0,0,-0.040000000000000036,-0.13793103448275862,0
95863,346,2016,23,complete,1635,Paide,1636,Tammeka,1,3,1,1528.27,1352.27,2,43,43,0.0000,0.0000,0.0000,2,5.00,7.00,1.67,1.00,0.9,1.4,1.18,1.18,0,0,0.08000000000000002,0,0,-0.10000000000000003
95863,346,2016,23,complete,1636,Tammeka,1635,Paide,0,1,3,1352.27,1528.27,2,43,43,0.0000,0.0000,0.0000,2,7.00,5.00,1.00,1.67,1.4,0.9,1.18,1.18,0,0,0,0.08000000000000002,-0.10000000000000003,0
95864,346,2016,23,complete,1218,FCI Tallinn,965,Tallinna FC Levadia,1,0,0,1774.68,1764.81,0,21,64,0.0000,0.0000,0.0000,0,8.00,7.00,2.56,1.94,2,2.64,2.43,2.23,0,0,0.09999999999999998,0,0,0.05999999999999994
95864,346,2016,23,complete,965,Tallinna FC Levadia,1218,FCI Tallinn,0,0,0,1764.81,1774.68,0,64,21,0.0000,0.0000,0.0000,0,7.00,8.00,1.94,2.56,2.64,2,2.23,2.43,0,0,0,0.09999999999999998,0.05999999999999994,0
95865,346,2016,24,complete,988,Nõmme Kalju,1638,Trans,1,2,0,1811.85,1409.86,2,64,14,0.0000,0.0000,0.0000,2,3.00,3.00,2.17,0.94,0.64,2.36,2.14,0.91,0,0,0.08000000000000007,0,0,-0.08000000000000002
95865,346,2016,24,complete,1638,Trans,988,Nõmme Kalju,0,0,2,1409.86,1811.85,2,14,64,0.0000,0.0000,0.0000,2,3.00,3.00,0.94,2.17,2.36,0.64,0.91,2.14,0,0,0,0.08000000000000007,-0.08000000000000002,0
95866,346,2016,24,complete,1641,Pärnu,1218,FCI Tallinn,1,0,5,1374.05,1674.46,1,0,83,0.0000,0.0000,0.0000,1,3.00,2.00,0.67,1.89,2.2,0.82,0.57,2.36,0,0,0.1413793103448276,0,0,-0.09999999999999998
95866,346,2016,24,complete,1218,FCI Tallinn,1641,Pärnu,0,5,0,1674.46,1374.05,1,83,0,0.0000,0.0000,0.0000,1,2.00,3.00,1.89,0.67,0.82,2.2,2.36,0.57,0,0,0,0.1413793103448276,-0.09999999999999998,0
95867,346,2016,24,complete,1642,Rakvere Tarvas,88,Tallinna FC Flora,1,1,4,1307.27,1737.46,1,0,100,0.0000,0.0000,0.0000,1,4.00,4.00,0.06,1.89,1.91,0,0.09,2,0,0,0.0,0,0,0.040000000000000036
95867,346,2016,24,complete,88,Tallinna FC Flora,1642,Rakvere Tarvas,0,4,1,1737.46,1307.27,1,100,0,0.0000,0.0000,0.0000,1,4.00,4.00,1.89,0.06,0,1.91,2,0.09,0,0,0,0.0,0.040000000000000036,0
95868,346,2016,24,complete,1635,Paide,1637,Sillamäe Kalev,1,1,3,1534.42,1591.04,1,7,64,0.0000,0.0000,0.0000,1,3.00,4.00,1.67,1.28,1.18,1.55,1.26,1.35,0,0,0.08000000000000002,0,0,0.0
95868,346,2016,24,complete,1637,Sillamäe Kalev,1635,Paide,0,3,1,1591.04,1534.42,1,64,7,0.0000,0.0000,0.0000,1,4.00,3.00,1.28,1.67,1.55,1.18,1.35,1.26,0,0,0,0.08000000000000002,0.0,0
95869,346,2016,24,complete,1636,Tammeka,965,Tallinna FC Levadia,1,1,2,1446.11,1765.04,1,7,86,0.0000,0.0000,0.0000,1,3.00,3.00,1.28,1.94,1.92,1.42,1.13,2.17,0,0,0.10000000000000003,0,0,0.039999999999999925
95869,346,2016,24,complete,965,Tallinna FC Levadia,1636,Tammeka,0,2,1,1765.04,1446.11,1,86,7,0.0000,0.0000,0.0000,1,3.00,3.00,1.94,1.28,1.42,1.92,2.17,1.13,0,0,0,0.10000000000000003,0.039999999999999925,0
95870,346,2016,25,complete,1637,Sillamäe Kalev,88,Tallinna FC Flora,1,1,4,1699.74,1739.88,1,29,57,0.0000,0.0000,0.0000,1,3.00,3.00,1.56,1.89,2,1.5,1.42,2.04,0,0,0.0,0,0,0.05999999999999994
95870,346,2016,25,complete,88,Tallinna FC Flora,1637,Sillamäe Kalev,0,4,1,1739.88,1699.74,1,57,29,0.0000,0.0000,0.0000,1,3.00,3.00,1.89,1.56,1.5,2,2.04,1.42,0,0,0,0.0,0.05999999999999994,0
95871,346,2016,25,complete,1638,Trans,1641,Pärnu,1,3,1,1507.14,1270.04,2,83,0,0.0000,0.0000,0.0000,2,4.00,3.00,1.33,0.28,0.33,1.17,0.88,0.54,0,0,0.1,0,0,-0.13333333333333333
95871,346,2016,25,complete,1641,Pärnu,1638,Trans,0,1,3,1270.04,1507.14,2,0,83,0.0000,0.0000,0.0000,2,3.00,4.00,0.28,1.33,1.17,0.33,0.54,0.88,0,0,0,0.1,-0.13333333333333333,0
95872,346,2016,25,complete,1218,FCI Tallinn,1635,Paide,1,1,0,1778.46,1425.72,2,50,36,0.0000,0.0000,0.0000,2,3.00,3.00,2.56,1.00,1,2.5,2.39,1.21,0,0,0.09999999999999998,0,0,-0.08000000000000002
95872,346,2016,25,complete,1635,Paide,1218,FCI Tallinn,0,0,1,1425.72,1778.46,2,36,50,0.0000,0.0000,0.0000,2,3.00,3.00,1.00,2.56,2.5,1,1.21,2.39,0,0,0,0.09999999999999998,-0.08000000000000002,0
95873,346,2016,25,complete,965,Tallinna FC Levadia,1642,Rakvere Tarvas,1,4,0,1868.78,1204.84,2,100,0,0.0000,0.0000,0.0000,2,3.00,3.00,2.39,0.11,0.15,2.45,2.21,0.09,0,0,-0.039999999999999925,0,0,0.0
95873,346,2016,25,complete,1642,Rakvere Tarvas,965,Tallinna FC Levadia,0,0,4,1204.84,1868.78,2,0,100,0.0000,0.0000,0.0000,2,3.00,3.00,0.11,2.39,2.45,0.15,0.09,2.21,0,0,0,-0.039999999999999925,0.0,0
95874,346,2016,25,complete,988,Nõmme Kalju,1636,Tammeka,1,3,0,1814.57,1342.37,2,100,0,0.0000,0.0000,0.0000,2,5.00,3.00,2.17,1.00,0.82,2.42,2.18,1.08,0,0,0.09999999999999998,0,0,-0.08000000000000002
